date,open,high,low,close,volume,dividends,stock splits,symbol
2025-08-21,9.61,9.81,9.54,9.74,25822242,0.0,0.0,WFC
2025-08-22,9.69,9.75,9.62,9.71,23758898,0.0,0.0,WFC
2025-08-25,9.57,9.88,9.47,9.78,33837094,0.0,0.0,WFC
2025-08-26,9.94,10.02,9.86,9.97,36740756,0.0,0.0,WFC
2025-08-27,9.59,9.74,9.57,9.66,12500000,0.0,0.0,WFC
2025-08-28,9.48,9.75,9.38,9.65,31494776,0.0,0.0,WFC
2025-08-29,9.55,9.75,9.55,9.66,25098890,0.0,0.0,WFC
2025-09-01,9.43,9.54,9.39,9.51,16158301,0.0,0.0,WFC
2025-09-02,9.63,9.74,9.62,9.67,19698705,0.0,0.0,WFC
2025-09-03,9.72,9.92,9.63,9.72,20656549,0.0,0.0,WFC
2025-09-04,9.64,9.69,9.56,9.68,23407140,0.0,0.0,WFC
2025-09-05,9.94,10.01,9.9,9.96,32881575,0.0,0.0,WFC
2025-09-08,10.1,10.11,9.91,10.02,31374790,0.0,0.0,WFC
2025-09-09,10.24,10.3,10.18,10.28,24933275,0.0,0.0,WFC
2025-09-10,10.24,10.36,10.15,10.27,26297985,0.0,0.0,WFC
2025-09-11,10.09,10.14,10.03,10.07,30342297,0.0,0.0,WFC
2025-09-12,9.89,9.92,9.85,9.9,35205121,0.0,0.0,WFC
2025-09-15,10.21,10.25,9.91,10.14,25569438,0.0,0.0,WFC
2025-09-16,10.08,10.2,10.02,10.2,20178463,0.0,0.0,WFC
2025-09-17,9.64,9.99,9.48,9.77,13689518,0.0,0.0,WFC
2025-09-18,9.62,9.84,9.61,9.77,19097244,0.0,0.0,WFC
2025-09-19,9.84,9.95,9.76,9.86,28614416,0.0,0.0,WFC
2025-09-22,10.26,10.37,10.15,10.24,12500000,0.0,0.0,WFC
2025-09-23,9.97,10.27,9.97,10.22,24777401,0.0,0.0,WFC
2025-09-24,10.1,10.23,9.85,10.03,28679276,0.0,0.0,WFC
2025-09-25,9.8,10.15,9.73,9.75,14442933,0.0,0.0,WFC
2025-09-26,9.65,9.91,9.57,9.76,26408349,0.0,0.0,WFC
2025-09-29,9.94,10.0,9.78,9.87,12500000,0.0,0.0,WFC
2025-09-30,9.93,10.02,9.76,9.85,21520109,0.0166,0.0,WFC
2025-10-01,9.66,9.78,9.39,9.54,33640296,0.0,0.0,WFC
2025-10-02,9.25,9.33,9.19,9.3,17138093,0.0,0.0,WFC
2025-10-03,9.52,9.72,9.48,9.49,21163684,0.0,0.0,WFC
2025-10-06,9.29,9.36,9.29,9.33,25105308,0.0,0.0,WFC
2025-10-07,9.47,9.58,9.39,9.42,14864347,0.0,0.0,WFC
2025-10-08,9.3,9.39,9.22,9.25,34973315,0.0,0.0,WFC
2025-10-09,8.83,8.97,8.73,8.82,23997186,0.0,0.0,WFC
2025-10-10,8.98,9.13,8.79,8.93,35039507,0.0,0.0,WFC
2025-10-13,8.98,9.1,8.85,9.01,27824949,0.0,0.0,WFC
2025-10-14,8.83,9.0,8.75,8.97,21420563,0.0,0.0,WFC
2025-10-15,9.29,9.42,9.21,9.24,24387619,0.0,0.0,WFC
2025-10-16,9.29,9.36,9.14,9.14,26871982,0.0,0.0,WFC
2025-10-17,9.09,9.31,9.03,9.19,26494521,0.0,0.0,WFC
2025-10-20,9.28,9.31,9.23,9.28,28684525,0.0,0.0,WFC
2025-10-21,9.6,9.68,9.52,9.55,20229621,0.0,0.0,WFC
2025-10-22,9.57,9.69,9.51,9.53,26561543,0.0,0.0,WFC
2025-10-23,9.4,9.55,9.4,9.52,29058637,0.0,0.0,WFC
2025-10-24,9.53,9.55,9.43,9.55,28381271,0.0,0.0,WFC
2025-10-27,9.65,9.7,9.54,9.69,20037122,0.0,0.0,WFC
2025-10-28,9.64,9.76,9.46,9.62,25998738,0.0,0.0,WFC
2025-10-29,9.52,9.54,9.49,9.49,28160684,0.0,0.0,WFC
2025-10-30,9.25,9.43,9.24,9.3,29832054,0.0,0.0,WFC
2025-10-31,9.37,9.54,9.23,9.27,29735285,0.0,0.0,WFC
2025-11-03,9.12,9.26,9.12,9.18,12801041,0.0,0.0,WFC
2025-11-04,8.96,9.09,8.73,8.85,26960875,0.0336,0.0,WFC
2025-11-05,9.22,9.31,8.95,9.07,28766599,0.0,0.0,WFC
2025-11-06,8.96,9.12,8.95,9.1,32663527,0.0,0.0,WFC
2025-11-07,9.19,9.26,9.05,9.21,23133978,0.0,0.0,WFC
2025-11-10,9.09,9.41,9.06,9.17,20419500,0.0,0.0,WFC
2025-11-11,9.55,9.59,9.47,9.49,29807986,0.0,0.0,WFC
2025-11-12,9.48,9.71,9.37,9.58,27729688,0.0,0.0,WFC
2025-11-13,9.66,9.73,9.62,9.7,33359998,0.0,0.0,WFC
2025-11-14,9.66,9.72,9.47,9.58,37965706,0.0,0.0,WFC
2025-11-17,9.2,9.2,9.08,9.2,30540462,0.0,0.0,WFC
2025-11-18,9.05,9.16,9.04,9.06,24722385,0.0,0.0,WFC
2025-11-19,8.92,9.02,8.92,8.94,18055011,0.0,0.0,WFC
2025-11-20,9.15,9.23,9.01,9.17,34691024,0.0,0.0,WFC
2025-11-21,9.19,9.24,9.13,9.19,21114443,0.0,0.0,WFC
