date,open,high,low,close,volume,dividends,stock splits,symbol
2025-08-21,16.49,16.59,16.27,16.56,23511755,0.0,0.0,INTC
2025-08-22,16.27,16.35,15.56,16.02,21283407,0.0,0.0,INTC
2025-08-25,15.8,16.06,15.59,15.87,47545648,0.0,0.0,INTC
2025-08-26,16.02,16.06,15.98,16.0,32265523,0.0,0.0,INTC
2025-08-27,16.07,16.2,15.86,16.08,27854525,0.0,0.0,INTC
2025-08-28,15.65,15.71,15.49,15.64,46151759,0.0,0.0,INTC
2025-08-29,15.36,15.49,15.16,15.46,17500000,0.0,0.0,INTC
2025-09-01,15.53,16.05,15.38,15.68,26783791,0.0,0.0,INTC
2025-09-02,15.63,15.91,15.56,15.77,29920633,0.0,0.0,INTC
2025-09-03,15.52,15.67,15.48,15.5,30390355,0.0,0.0,INTC
2025-09-04,15.7,15.87,15.6,15.82,17500000,0.0,0.0,INTC
2025-09-05,16.1,16.31,15.99,16.07,42788277,0.0288,0.0,INTC
2025-09-08,17.14,17.2,16.46,16.99,44143713,0.0,0.0,INTC
2025-09-09,16.55,16.62,16.41,16.49,37220705,0.0,0.0,INTC
2025-09-10,16.35,16.43,16.29,16.31,20641158,0.0,0.0,INTC
2025-09-11,16.34,16.34,16.03,16.25,54082143,0.0,0.0,INTC
2025-09-12,16.48,16.6,16.28,16.55,27917086,0.0,0.0,INTC
2025-09-15,15.55,15.97,15.46,15.92,36387500,0.0,0.0,INTC
2025-09-16,15.92,16.13,15.88,16.06,46172714,0.0,0.0,INTC
2025-09-17,16.03,16.23,15.88,16.12,44238404,0.0,0.0,INTC
2025-09-18,16.43,16.73,15.79,16.01,45185694,0.0,0.0,INTC
2025-09-19,15.84,15.91,15.45,15.83,17500000,0.0,0.0,INTC
2025-09-22,14.99,15.25,14.79,15.13,28514533,0.0,0.0,INTC
2025-09-23,14.91,15.19,14.7,14.82,42494518,0.0,0.0,INTC
2025-09-24,14.84,15.05,14.7,14.72,29244434,0.0,0.0,INTC
2025-09-25,14.75,14.78,14.6,14.74,19760787,0.0,0.0,INTC
2025-09-26,14.53,14.71,14.44,14.6,19051021,0.0,0.0,INTC
2025-09-29,14.69,14.77,14.59,14.62,21723163,0.0,0.0,INTC
2025-09-30,14.35,14.36,14.16,14.27,24866919,0.0,0.0,INTC
2025-10-01,14.34,14.41,14.07,14.11,17614968,0.0,0.0,INTC
2025-10-02,14.18,14.26,13.81,14.06,27073895,0.0,0.0,INTC
2025-10-03,14.24,14.24,14.04,14.11,30612335,0.0,0.0,INTC
2025-10-06,14.59,14.83,14.47,14.53,24651620,0.0,0.0,INTC
2025-10-07,14.57,14.95,14.52,14.81,36084651,0.0,0.0,INTC
2025-10-08,15.07,15.25,14.92,14.96,39703513,0.0,0.0,INTC
2025-10-09,15.25,15.32,15.04,15.16,29556745,0.0,0.0,INTC
2025-10-10,15.82,16.03,15.75,15.76,37054692,0.0,0.0,INTC
2025-10-13,16.21,16.36,15.87,16.04,24762394,0.0,0.0,INTC
2025-10-14,15.98,16.11,15.72,15.83,47255618,0.0,0.0,INTC
2025-10-15,16.18,16.27,15.85,15.98,31162934,0.0,0.0,INTC
2025-10-16,15.13,15.27,15.02,15.25,30232871,0.0,0.0,INTC
2025-10-17,15.37,15.59,15.2,15.2,52945048,0.0,0.0,INTC
2025-10-20,15.21,15.35,15.12,15.26,29603199,0.0,0.0,INTC
2025-10-21,15.87,16.01,15.67,15.68,35768575,0.0,0.0,INTC
2025-10-22,15.16,15.38,15.04,15.14,25584798,0.0,0.0,INTC
2025-10-23,14.57,14.58,14.38,14.4,42651674,0.0,0.0,INTC
2025-10-24,14.01,14.11,13.91,14.07,44847583,0.0,0.0,INTC
2025-10-27,14.46,14.46,14.24,14.28,47249350,0.0,0.0,INTC
2025-10-28,14.79,15.02,14.54,14.63,29792106,0.0,0.0,INTC
2025-10-29,15.12,15.44,14.74,14.82,35290726,0.0,0.0,INTC
2025-10-30,14.81,14.95,14.64,14.74,30045840,0.0,0.0,INTC
2025-10-31,15.17,15.31,14.75,15.21,52626413,0.0,0.0,INTC
2025-11-03,15.64,15.79,15.37,15.39,28166707,0.0,0.0,INTC
2025-11-04,15.66,15.76,15.54,15.56,21828178,0.0,0.0,INTC
2025-11-05,15.56,15.77,15.4,15.68,41331542,0.0,0.0,INTC
2025-11-06,15.05,15.41,14.86,15.28,38612694,0.0,0.0,INTC
2025-11-07,15.32,15.6,15.3,15.31,28128867,0.0,0.0,INTC
2025-11-10,15.42,15.69,15.34,15.49,40673941,0.0,0.0,INTC
2025-11-11,15.66,15.7,15.4,15.66,41399411,0.0,0.0,INTC
2025-11-12,16.27,16.29,16.0,16.13,45503844,0.0,0.0,INTC
2025-11-13,15.47,15.52,15.35,15.44,49972942,0.0,0.0,INTC
2025-11-14,15.03,15.43,14.96,15.24,18857193,0.0,0.0,INTC
2025-11-17,15.39,15.68,15.02,15.09,34410816,0.0297,0.0,INTC
2025-11-18,15.16,15.29,14.8,15.26,35887752,0.0,0.0,INTC
2025-11-19,15.61,15.68,15.34,15.41,44570841,0.0,0.0,INTC
2025-11-20,15.63,15.82,15.42,15.52,41167745,0.0,0.0,INTC
2025-11-21,15.17,15.46,15.09,15.2,38887308,0.0,0.0,INTC
