date,open,high,low,close,volume,dividends,stock splits,symbol
2025-07-28,43.64,44.09,43.53,43.89,15139404,0.0,0.0,CSCO
2025-07-29,43.58,44.1,43.17,43.62,22997376,0.0,0.0,CSCO
2025-07-30,42.46,42.86,42.19,42.24,26715580,0.0,0.0,CSCO
2025-07-31,41.58,42.0,41.4,41.46,22223957,0.0,0.0,CSCO
2025-08-01,41.01,41.47,40.67,40.87,24818532,0.0,0.0,CSCO
2025-08-04,40.53,40.73,39.82,40.47,18501347,0.0,0.0,CSCO
2025-08-05,41.05,41.25,40.53,40.87,25771627,0.0,0.0,CSCO
2025-08-06,41.24,42.04,40.95,41.67,25289684,0.0,0.0,CSCO
2025-08-07,41.63,42.14,40.29,41.13,16640257,0.0,0.0,CSCO
2025-08-08,40.57,41.0,40.13,40.29,18468198,0.0,0.0,CSCO
2025-08-11,40.28,40.89,39.77,39.94,15977019,0.0,0.0,CSCO
2025-08-12,39.85,40.11,39.58,39.68,18239556,0.0,0.0,CSCO
2025-08-13,40.47,40.59,40.25,40.42,21917752,0.0,0.0,CSCO
2025-08-14,40.24,40.98,39.81,40.09,20926725,0.0,0.0,CSCO
2025-08-15,41.22,42.01,40.72,41.63,12435047,0.0,0.0,CSCO
2025-08-18,42.18,42.59,41.57,41.99,15318258,0.0,0.0,CSCO
2025-08-19,41.75,42.62,41.17,42.2,23383785,0.0,0.0,CSCO
2025-08-20,42.84,43.6,42.36,43.31,20453040,0.0,0.0,CSCO
2025-08-21,43.57,44.5,43.44,44.13,14324785,0.0,0.0,CSCO
2025-08-22,44.64,45.2,44.3,44.77,22166104,0.0,0.0,CSCO
2025-08-25,45.18,45.4,44.64,44.66,15680463,0.0,0.0,CSCO
2025-08-26,45.36,46.25,44.63,45.18,12779223,0.0,0.0,CSCO
2025-08-27,46.33,46.41,45.77,46.28,19409651,0.0,0.0,CSCO
2025-08-28,46.41,47.69,46.1,46.87,19592675,0.0,0.0,CSCO
2025-08-29,46.88,47.8,46.81,46.82,24873103,0.0,0.0,CSCO
2025-09-01,45.32,45.79,44.45,45.04,17103274,0.0,0.0,CSCO
2025-09-02,45.43,46.1,45.16,45.84,15107723,0.0,0.0,CSCO
2025-09-03,45.45,46.03,44.96,45.77,17866600,0.0,0.0,CSCO
2025-09-04,46.22,47.43,45.88,46.63,22377582,0.0,0.0,CSCO
2025-09-05,46.95,47.05,45.86,46.32,26832328,0.0,0.0,CSCO
2025-09-08,43.9,45.43,43.72,44.74,16740384,0.0,0.0,CSCO
2025-09-09,46.5,46.71,44.98,45.54,32881886,0.0,0.0,CSCO
2025-09-10,46.5,46.69,44.95,45.79,17609701,0.0,0.0,CSCO
2025-09-11,43.47,45.26,42.9,44.31,26608017,0.0,0.0,CSCO
2025-09-12,43.27,43.86,42.5,43.05,24055811,0.0,0.0,CSCO
2025-09-15,43.65,43.9,42.9,43.3,20355886,0.0,0.0,CSCO
2025-09-16,41.42,42.27,40.93,42.02,11529106,0.0,0.0,CSCO
2025-09-17,40.75,42.02,40.29,40.92,24285598,0.0,0.0,CSCO
2025-09-18,41.39,41.64,41.0,41.47,17872189,0.0,0.0,CSCO
2025-09-19,39.99,40.88,39.46,40.4,19719376,0.0,0.0,CSCO
2025-09-22,38.93,39.04,38.29,38.75,22974925,0.0,0.0,CSCO
2025-09-23,37.96,38.61,37.67,38.04,15217296,0.0,0.0,CSCO
2025-09-24,38.33,38.89,38.29,38.81,10890574,0.0,0.0,CSCO
2025-09-25,37.82,38.17,37.47,37.98,18560898,0.0,0.0,CSCO
2025-09-26,37.81,38.04,37.69,37.94,16058850,0.0,0.0,CSCO
2025-09-29,36.85,37.56,36.65,36.82,17424720,0.0,0.0,CSCO
2025-09-30,37.17,37.3,36.28,37.1,14019118,0.0,0.0,CSCO
2025-10-01,37.17,37.83,36.78,37.47,13313538,0.0,0.0,CSCO
2025-10-02,38.3,38.54,37.9,38.05,22955110,0.0,0.0,CSCO
2025-10-03,37.13,37.18,36.29,36.79,25667262,0.0,0.0,CSCO
2025-10-06,36.7,37.54,36.17,37.5,24003667,0.0,0.0,CSCO
2025-10-07,37.89,38.01,37.38,37.42,11627777,0.0,0.0,CSCO
2025-10-08,37.26,37.51,37.07,37.28,11864188,0.0,0.0,CSCO
2025-10-09,36.66,36.89,35.89,36.57,29103293,0.0,0.0,CSCO
2025-10-10,36.93,37.01,36.5,36.73,14727953,0.0,0.0,CSCO
2025-10-13,37.88,38.06,37.61,38.02,13949710,0.0,0.0,CSCO
2025-10-14,38.01,38.14,37.14,37.63,14272506,0.0,0.0,CSCO
2025-10-15,38.14,38.63,37.81,38.39,19429396,0.0,0.0,CSCO
2025-10-16,36.42,36.76,36.17,36.67,16113499,0.0,0.0,CSCO
2025-10-17,36.12,36.13,35.72,36.11,21317972,0.0,0.0,CSCO
2025-10-20,36.53,37.03,36.1,36.54,15379092,0.0,0.0,CSCO
2025-10-21,37.55,37.77,36.82,37.47,24313018,0.0,0.0,CSCO
2025-10-22,38.68,39.65,38.43,39.11,28415600,0.0,0.0,CSCO
2025-10-23,39.55,39.94,39.07,39.07,18319702,0.0,0.0,CSCO
2025-10-24,39.11,39.84,38.69,38.89,15529591,0.1109,0.0,CSCO
2025-10-27,39.25,39.28,38.76,39.15,17377770,0.0,0.0,CSCO
2025-10-28,40.01,40.06,39.48,39.72,22270633,0.0,0.0,CSCO
2025-10-29,39.73,40.16,39.49,39.58,25672374,0.0,0.0,CSCO
2025-10-30,39.42,40.61,39.19,40.28,10000000,0.0,0.0,CSCO
2025-10-31,40.2,40.48,39.87,40.13,20354689,0.0,0.0,CSCO
2025-11-03,39.84,40.05,39.49,39.72,16960918,0.0,0.0,CSCO
2025-11-04,39.55,39.78,38.87,39.63,10814871,0.0,0.0,CSCO
2025-11-05,39.57,39.86,38.83,39.39,21316977,0.0,0.0,CSCO
2025-11-06,39.8,40.43,39.6,39.91,24898376,0.0,0.0,CSCO
2025-11-07,39.56,39.98,39.33,39.64,16407991,0.0,0.0,CSCO
2025-11-10,38.21,38.86,38.19,38.33,28164604,0.0,0.0,CSCO
2025-11-11,38.26,38.91,37.93,38.14,17023996,0.0,0.0,CSCO
2025-11-12,37.86,38.26,37.19,37.77,12923184,0.0,0.0,CSCO
2025-11-13,37.07,37.49,36.35,36.77,23243209,0.0,0.0,CSCO
2025-11-14,36.3,36.55,36.27,36.49,12813428,0.0,0.0,CSCO
2025-11-17,36.29,37.04,36.26,36.6,21676596,0.0,0.0,CSCO
2025-11-18,36.65,37.64,36.39,37.32,14936111,0.0,0.0,CSCO
2025-11-19,37.33,37.86,36.88,37.09,33710725,0.0,0.0,CSCO
2025-11-20,38.04,38.13,37.26,37.64,20855534,0.0,0.0,CSCO
2025-11-21,37.39,37.76,37.16,37.7,15402921,0.0,0.0,CSCO
