date,open,high,low,close,volume,dividends,stock splits,symbol
2025-08-21,20.87,21.03,20.68,21.01,37002395,0.0,0.0,PFE
2025-08-22,20.98,21.07,20.58,20.98,20483482,0.0,0.0,PFE
2025-08-25,21.3,21.49,20.92,21.03,32878105,0.0,0.0,PFE
2025-08-26,20.84,20.88,20.41,20.55,48104262,0.0,0.0,PFE
2025-08-27,20.68,20.95,20.42,20.68,58511767,0.0,0.0,PFE
2025-08-28,21.66,21.83,20.99,21.26,39899015,0.0,0.0,PFE
2025-08-29,21.82,21.99,21.42,21.56,47830276,0.0,0.0,PFE
2025-09-01,21.89,21.93,21.47,21.72,24452600,0.0,0.0,PFE
2025-09-02,22.02,22.04,21.92,21.97,38204782,0.0,0.0,PFE
2025-09-03,21.79,21.96,21.76,21.85,42193212,0.0,0.0,PFE
2025-09-04,21.8,21.97,21.39,21.64,17500000,0.0,0.0,PFE
2025-09-05,21.47,21.82,21.41,21.66,38156652,0.0,0.0,PFE
2025-09-08,22.02,22.29,21.93,22.13,27468962,0.0,0.0,PFE
2025-09-09,22.14,22.18,21.38,21.63,36614374,0.0,0.0,PFE
2025-09-10,22.08,22.27,21.7,21.99,51960888,0.0,0.0,PFE
2025-09-11,21.2,21.34,21.17,21.33,45604915,0.0,0.0,PFE
2025-09-12,21.98,22.04,21.66,21.79,50116992,0.0,0.0,PFE
2025-09-15,22.38,22.93,21.99,22.18,27921175,0.0,0.0,PFE
2025-09-16,22.22,22.43,22.06,22.36,36197329,0.0,0.0,PFE
2025-09-17,22.93,23.44,22.34,22.52,52208969,0.0557,0.0,PFE
2025-09-18,22.22,22.6,22.19,22.51,24419439,0.0,0.0,PFE
2025-09-19,22.68,22.9,22.55,22.87,38542970,0.0,0.0,PFE
2025-09-22,22.63,22.63,22.17,22.47,23255860,0.0,0.0,PFE
2025-09-23,22.55,23.4,22.48,22.73,46697718,0.0,0.0,PFE
2025-09-24,23.07,23.09,22.95,23.09,39930354,0.0,0.0,PFE
2025-09-25,23.14,23.51,23.06,23.27,17500000,0.0,0.0,PFE
2025-09-26,23.58,23.75,23.21,23.39,54894559,0.0,0.0,PFE
2025-09-29,22.46,22.51,22.45,22.49,33271328,0.0,0.0,PFE
2025-09-30,22.09,22.43,21.87,21.95,35182284,0.0,0.0,PFE
2025-10-01,22.44,22.64,22.35,22.58,40983737,0.0,0.0,PFE
2025-10-02,22.77,23.0,22.41,22.48,50612876,0.0,0.0,PFE
2025-10-03,22.04,22.32,22.01,22.21,29769450,0.0,0.0,PFE
2025-10-06,22.39,22.54,22.15,22.47,17500000,0.0,0.0,PFE
2025-10-07,22.37,22.58,22.31,22.51,54988641,0.0,0.0,PFE
2025-10-08,23.09,23.45,22.48,23.04,24464064,0.0,0.0,PFE
2025-10-09,23.04,23.36,22.75,23.19,39367193,0.0,0.0,PFE
2025-10-10,23.26,23.33,22.89,23.27,33367164,0.0,0.0,PFE
2025-10-13,23.41,23.62,23.27,23.56,21057087,0.0,0.0,PFE
2025-10-14,22.73,22.81,22.47,22.5,27864271,0.0,0.0,PFE
2025-10-15,22.96,23.17,22.62,22.94,49875752,0.0,0.0,PFE
2025-10-16,22.92,23.33,22.4,22.58,32966556,0.0,0.0,PFE
2025-10-17,22.39,22.4,21.71,22.14,34039633,0.0,0.0,PFE
2025-10-20,21.76,22.16,21.53,22.1,51260612,0.0,0.0,PFE
2025-10-21,21.76,21.94,21.67,21.83,25999313,0.0,0.0,PFE
2025-10-22,22.17,22.53,22.0,22.04,20963611,0.0,0.0,PFE
2025-10-23,21.65,22.03,21.53,21.91,31316145,0.0,0.0,PFE
2025-10-24,21.71,22.09,21.45,21.78,50130362,0.0,0.0,PFE
2025-10-27,21.47,22.02,21.21,21.88,33756254,0.0,0.0,PFE
2025-10-28,22.16,22.23,22.15,22.2,49603374,0.0,0.0,PFE
2025-10-29,22.58,22.75,22.58,22.65,25173600,0.0,0.0,PFE
2025-10-30,22.87,23.03,22.84,22.96,38568285,0.0,0.0,PFE
2025-10-31,23.15,23.62,23.07,23.32,51279381,0.0,0.0,PFE
2025-11-03,22.99,23.43,22.93,23.35,48015776,0.0,0.0,PFE
2025-11-04,23.54,24.1,23.46,23.94,34012069,0.0,0.0,PFE
2025-11-05,24.57,24.94,24.4,24.42,32312817,0.0,0.0,PFE
2025-11-06,24.35,24.61,24.1,24.2,37556931,0.0,0.0,PFE
2025-11-07,23.84,24.22,23.54,23.61,24725378,0.0,0.0,PFE
2025-11-10,23.54,23.81,23.38,23.58,29375425,0.0,0.0,PFE
2025-11-11,24.39,24.59,24.11,24.56,28921578,0.0,0.0,PFE
2025-11-12,25.56,25.66,25.11,25.31,30370208,0.0,0.0,PFE
2025-11-13,24.7,25.37,24.3,25.18,46581129,0.0,0.0,PFE
2025-11-14,25.13,25.18,24.63,24.91,40464072,0.0,0.0,PFE
2025-11-17,25.11,25.15,24.27,24.81,39566600,0.0,0.0,PFE
2025-11-18,25.89,26.08,25.73,25.78,41375773,0.0,0.0,PFE
2025-11-19,25.19,25.31,24.75,24.95,40840575,0.0,0.0,PFE
2025-11-20,25.26,25.52,25.08,25.36,25590957,0.0,0.0,PFE
2025-11-21,26.84,27.26,25.88,26.4,33987237,0.0,0.0,PFE
