Date,Time,Type,Stock,What Happened,Price Per Share,Total Amount,Strategy Used,Why,Result
11/19/2024,12:00 AM,Backtest,AAPL,Bought 420 shares,$227.25,"$95,536.15",MACD,MACD crossed above signal line - momentum turning positive,
11/19/2024,05:00 AM,Backtest,AAPL,Sold 46 shares,$228.28,"$10,599.22",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,Made $268.78
11/19/2024,05:00 AM,Backtest,AAPL,Bought 44 shares,$228.28,"$10,042.08",MACD,MACD crossed above signal line - momentum turning positive,
11/25/2024,12:00 AM,Backtest,NVDA,Sold 2155 shares,$135.98,"$293,095.61",Momentum,Stock fell 3.7% in 20 days (below -2.0% trigger) - momentum died,"Lost $23,839.61"
11/25/2024,12:00 AM,Backtest,META,Sold 223 shares,$563.34,"$125,632.23",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $7,430.05"
11/25/2024,12:00 AM,Backtest,META,Sold 223 shares,$563.34,"$125,632.24",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $7,430.05"
11/25/2024,12:00 AM,Backtest,META,Sold 223 shares,$563.34,"$125,632.24",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $7,430.05"
11/25/2024,12:00 AM,Backtest,SPY,Bought 164 shares,$590.35,"$96,773.96",MACD,MACD crossed above signal line - momentum turning positive,
11/25/2024,05:00 AM,Backtest,SPY,Bought 17 shares,$597.53,"$10,086.97",MACD,MACD crossed above signal line - momentum turning positive,
11/26/2024,12:00 AM,Backtest,META,Sold 209 shares,$571.74,"$119,290.07",Mean Reversion,"Price bounced back to $571.74, reaching the average at $569.90 - target hit","Made $3,989.83"
11/26/2024,12:00 AM,Backtest,META,Sold 215 shares,$571.74,"$122,951.33",Pairs Trading,Price returned to near its average - taking profits,"Made $4,112.29"
11/26/2024,12:00 AM,Backtest,META,Sold 209 shares,$571.74,"$119,290.07",Mean Reversion,"Price bounced back to $571.74, reaching the average at $569.90 - target hit","Made $3,989.83"
11/26/2024,12:00 AM,Backtest,META,Sold 215 shares,$571.74,"$122,951.32",Pairs Trading,Price returned to near its average - taking profits,"Made $4,112.29"
11/26/2024,12:00 AM,Backtest,META,Sold 209 shares,$571.74,"$119,290.07",Mean Reversion,"Price bounced back to $571.74, reaching the average at $569.90 - target hit","Made $3,989.83"
11/26/2024,12:00 AM,Backtest,META,Sold 215 shares,$571.74,"$122,951.32",Pairs Trading,Price returned to near its average - taking profits,"Made $4,112.29"
11/26/2024,12:00 AM,Backtest,AAPL,Bought 415 shares,$234.00,"$97,011.64",Momentum,Stock rose 2.3% in 20 days (above 2.0% trigger) - upward momentum detected,
11/26/2024,12:00 AM,Backtest,AAPL,Bought 415 shares,$234.00,"$97,011.65",Momentum,Stock rose 2.3% in 20 days (above 2.0% trigger) - upward momentum detected,
11/26/2024,05:00 AM,Backtest,AAPL,Bought 43 shares,$235.06,"$10,115.78",Momentum,Stock rose 2.2% in 20 days (above 2.0% trigger) - upward momentum detected,
11/27/2024,12:00 AM,Backtest,TSLA,Sold 558 shares,$332.89,"$185,811.91",MACD,MACD crossed below signal line - momentum turning negative,"Made $40,344.98"
11/27/2024,12:00 AM,Backtest,TSLA,Sold 558 shares,$332.89,"$185,811.91",MACD,MACD crossed below signal line - momentum turning negative,"Made $40,344.98"
11/29/2024,12:00 AM,Backtest,NVDA,Bought 2132 shares,$138.21,"$294,640.53",Momentum,Stock rose 2.1% in 20 days (above 2.0% trigger) - upward momentum detected,
12/02/2024,12:00 AM,Backtest,META,Bought 391 shares,$590.97,"$230,814.84",Momentum,Stock rose 5.7% in 20 days (above 2.0% trigger) - upward momentum detected,
12/02/2024,12:00 AM,Backtest,META,Bought 212 shares,$590.97,"$125,042.33",MACD,MACD crossed above signal line - momentum turning positive,
12/02/2024,12:00 AM,Backtest,META,Bought 391 shares,$590.97,"$230,814.81",Momentum,Stock rose 5.7% in 20 days (above 2.0% trigger) - upward momentum detected,
12/02/2024,12:00 AM,Backtest,META,Bought 212 shares,$590.97,"$125,042.33",MACD,MACD crossed above signal line - momentum turning positive,
12/02/2024,12:00 AM,Backtest,META,Bought 391 shares,$590.97,"$230,814.81",Momentum,Stock rose 5.7% in 20 days (above 2.0% trigger) - upward momentum detected,
12/02/2024,12:00 AM,Backtest,META,Bought 212 shares,$590.97,"$125,042.33",MACD,MACD crossed above signal line - momentum turning positive,
12/02/2024,12:00 AM,Backtest,QQQ,Bought 201 shares,$512.52,"$103,007.14",MACD,MACD crossed above signal line - momentum turning positive,
12/03/2024,12:00 AM,Backtest,META,Bought 297 shares,$611.73,"$181,624.29",Breakout,Price $611.73 broke above resistance at $597.78 - bullish breakout,
12/03/2024,12:00 AM,Backtest,META,Bought 297 shares,$611.73,"$181,624.34",Breakout,Price $611.73 broke above resistance at $597.78 - bullish breakout,
12/03/2024,12:00 AM,Backtest,META,Bought 297 shares,$611.73,"$181,624.34",Breakout,Price $611.73 broke above resistance at $597.78 - bullish breakout,
12/03/2024,12:00 AM,Backtest,AAPL,Bought 441 shares,$241.56,"$106,512.58",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
12/05/2024,12:00 AM,Backtest,NVDA,Sold 2132 shares,$145.03,"$309,175.41",Momentum,Stock fell 2.6% in 20 days (below -2.0% trigger) - momentum died,"Made $14,387.56"
12/05/2024,12:00 AM,Backtest,META,Bought 205 shares,$607.02,"$124,554.27",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
12/05/2024,12:00 AM,Backtest,META,Bought 205 shares,$607.02,"$124,554.29",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
12/05/2024,12:00 AM,Backtest,META,Bought 205 shares,$607.02,"$124,554.29",Trend Following,20-day average crossed ABOVE 50-day average - trend turning positive (Golden Cro,
12/05/2024,12:00 AM,Backtest,AAPL,Bought 501 shares,$241.95,"$121,184.04",Trend Following,"uptrend_state: value=0.7533, threshold=0.5000, direction=above",
12/05/2024,05:00 AM,Backtest,AAPL,Bought 43 shares,$243.04,"$10,349.54",Trend Following,"uptrend_state: value=0.6904, threshold=0.5000, direction=above",
12/06/2024,12:00 AM,Backtest,TSLA,Bought 466 shares,$389.22,"$181,323.10",MACD,MACD crossed above signal line - momentum turning positive,
12/10/2024,12:00 AM,Backtest,SPY,Sold 164 shares,$595.56,"$97,627.48",MACD,MACD crossed below signal line - momentum turning negative,Made $805.13
12/10/2024,05:00 AM,Backtest,SPY,Sold 17 shares,$602.80,"$10,175.93",MACD,MACD crossed below signal line - momentum turning negative,Made $83.92
12/17/2024,12:00 AM,Backtest,NVDA,Sold 1610 shares,$130.36,"$209,832.13",Trend Following,20-day average crossed BELOW 50-day average - trend turning negative (Death Cros,"Made $18,488.48"
12/17/2024,12:00 AM,Backtest,NVDA,Sold 2204 shares,$130.36,"$287,302.49",Breakout,Price $130.36 broke below support at $130.39 - exiting to prevent larger losses,Made $760.37
12/18/2024,12:00 AM,Backtest,META,Sold 212 shares,$595.80,"$126,063.55",MACD,MACD crossed below signal line - momentum turning negative,Made $958.70
12/18/2024,12:00 AM,Backtest,META,Sold 212 shares,$595.80,"$126,063.56",MACD,MACD crossed below signal line - momentum turning negative,Made $958.70
12/18/2024,12:00 AM,Backtest,META,Sold 212 shares,$595.80,"$126,063.56",MACD,MACD crossed below signal line - momentum turning negative,Made $958.70
12/18/2024,12:00 AM,Backtest,SPY,Bought 177 shares,$579.24,"$102,516.94",Mean Reversion,"Price dropped to $579.24, below the safety band at $582.37 - stock is oversold",
12/18/2024,12:00 AM,Backtest,SPY,Bought 170 shares,$579.24,"$98,215.73",Pairs Trading,Price is 2.5 standard deviations below average - extremely oversold,
12/18/2024,05:00 AM,Backtest,SPY,Bought 17 shares,$586.28,"$10,143.60",Mean Reversion,"Price dropped to $586.28, below the safety band at $589.45 - stock is oversold",
12/18/2024,05:00 AM,Backtest,SPY,Bought 17 shares,$586.28,"$10,098.24",Pairs Trading,Price is 2.5 standard deviations below average - extremely oversold,
12/19/2024,12:00 AM,Backtest,QQQ,Sold 201 shares,$511.41,"$102,783.25",MACD,MACD crossed below signal line - momentum turning negative,Lost $275.39
12/23/2024,12:00 AM,Backtest,TSLA,Sold 466 shares,$430.60,"$200,600.50",MACD,MACD crossed below signal line - momentum turning negative,"Made $19,186.74"
12/23/2024,12:00 AM,Backtest,NVDA,Bought 2198 shares,$139.64,"$306,906.91",Momentum,Stock rose 2.7% in 20 days (above 2.0% trigger) - upward momentum detected,
12/23/2024,12:00 AM,Backtest,TSLA,Sold 466 shares,$430.60,"$200,600.50",MACD,MACD crossed below signal line - momentum turning negative,"Made $19,186.74"
12/24/2024,12:00 AM,Backtest,NVDA,Bought 1635 shares,$140.19,"$229,187.96",MACD,MACD crossed above signal line - momentum turning positive,
12/24/2024,12:00 AM,Backtest,SPY,Sold 177 shares,$596.08,"$105,497.21",Mean Reversion,"Price bounced back to $596.08, reaching the average at $594.36 - target hit","Made $2,929.02"
12/24/2024,12:00 AM,Backtest,SPY,Sold 170 shares,$596.08,"$101,070.96",Pairs Trading,Price returned to near its average - taking profits,"Made $2,806.13"
12/24/2024,05:00 AM,Backtest,SPY,Sold 17 shares,$601.30,"$10,403.47",Mean Reversion,"Price bounced back to $601.30, reaching the average at $601.29 - target hit",Made $254.80
12/24/2024,05:00 AM,Backtest,SPY,Sold 17 shares,$601.30,"$10,356.95",Pairs Trading,Price returned to near its average - taking profits,Made $253.66
12/30/2024,12:00 AM,Backtest,TSLA,Sold 384 shares,$417.41,"$160,358.16",Momentum,Backtest period ended - closing all positions,"Made $56,890.60"
12/30/2024,12:00 AM,Backtest,TSLA,Sold 347 shares,$417.41,"$144,668.78",Trend Following,Backtest period ended - closing all positions,"Made $57,978.77"
12/30/2024,12:00 AM,Backtest,TSLA,Sold 282 shares,$417.41,"$117,536.11",Breakout,Backtest period ended - closing all positions,"Made $41,698.53"
12/30/2024,12:00 AM,Backtest,TSLA,Sold 346 shares,$417.41,"$144,221.82",AI Hybrid,Backtest period ended - closing all positions,"Made $54,176.82"
12/30/2024,12:00 AM,Backtest,NVDA,Sold 2198 shares,$137.46,"$302,116.65",Momentum,Backtest period ended - closing all positions,"Lost $4,943.71"
12/30/2024,12:00 AM,Backtest,NVDA,Sold 1635 shares,$137.46,"$224,725.79",MACD,Backtest period ended - closing all positions,"Lost $4,576.76"
12/30/2024,12:00 AM,Backtest,NVDA,Sold 3501 shares,$137.46,"$481,282.63",AI Hybrid,Backtest period ended - closing all positions,"Made $391,237.63"
12/30/2024,12:00 AM,Backtest,TSLA,Sold 384 shares,$417.41,"$160,358.16",Momentum,Backtest period ended - closing all positions,"Made $56,890.60"
12/30/2024,12:00 AM,Backtest,TSLA,Sold 347 shares,$417.41,"$144,668.78",Trend Following,Backtest period ended - closing all positions,"Made $57,978.77"
12/30/2024,12:00 AM,Backtest,TSLA,Sold 282 shares,$417.41,"$117,536.11",Breakout,Backtest period ended - closing all positions,"Made $41,698.53"
12/30/2024,12:00 AM,Backtest,TSLA,Sold 346 shares,$417.41,"$144,221.82",AI Hybrid,Backtest period ended - closing all positions,"Made $54,176.82"
12/30/2024,12:00 AM,Backtest,META,Sold 391 shares,$589.86,"$230,381.43",Momentum,Backtest period ended - closing all positions,Lost $548.81
12/30/2024,12:00 AM,Backtest,META,Sold 205 shares,$589.86,"$121,033.38",Trend Following,Backtest period ended - closing all positions,"Lost $3,583.17"
12/30/2024,12:00 AM,Backtest,META,Sold 297 shares,$589.86,"$175,132.66",Breakout,Backtest period ended - closing all positions,"Lost $6,582.44"
12/30/2024,12:00 AM,Backtest,META,Sold 270 shares,$589.86,"$159,485.42",AI Hybrid,Backtest period ended - closing all positions,"Made $69,440.42"
12/30/2024,12:00 AM,Backtest,META,Sold 391 shares,$589.86,"$230,381.40",Momentum,Backtest period ended - closing all positions,Lost $548.81
12/30/2024,12:00 AM,Backtest,META,Sold 205 shares,$589.86,"$121,033.41",Trend Following,Backtest period ended - closing all positions,"Lost $3,583.16"
12/30/2024,12:00 AM,Backtest,META,Sold 297 shares,$589.86,"$175,132.71",Breakout,Backtest period ended - closing all positions,"Lost $6,582.44"
12/30/2024,12:00 AM,Backtest,META,Sold 270 shares,$589.86,"$159,485.44",AI Hybrid,Backtest period ended - closing all positions,"Made $69,440.44"
12/30/2024,12:00 AM,Backtest,META,Sold 391 shares,$589.86,"$230,381.40",Momentum,Backtest period ended - closing all positions,Lost $548.81
12/30/2024,12:00 AM,Backtest,META,Sold 205 shares,$589.86,"$121,033.41",Trend Following,Backtest period ended - closing all positions,"Lost $3,583.16"
12/30/2024,12:00 AM,Backtest,META,Sold 297 shares,$589.86,"$175,132.71",Breakout,Backtest period ended - closing all positions,"Lost $6,582.44"
12/30/2024,12:00 AM,Backtest,META,Sold 270 shares,$589.86,"$159,485.44",AI Hybrid,Backtest period ended - closing all positions,"Made $69,440.44"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 415 shares,$251.06,"$104,085.49",Momentum,Backtest period ended - closing all positions,"Made $7,025.35"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 441 shares,$251.06,"$110,704.61",Trend Following,Backtest period ended - closing all positions,"Made $4,138.77"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 446 shares,$251.06,"$111,969.47",Breakout,Backtest period ended - closing all positions,"Made $8,209.11"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 420 shares,$251.06,"$105,546.73",MACD,MACD crossed below signal line - momentum turning negative,"Made $9,962.85"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 589 shares,$251.06,"$147,753.03",AI Hybrid,Backtest period ended - closing all positions,"Made $57,708.03"
12/30/2024,12:00 AM,Backtest,SPY,Sold 191 shares,$583.11,"$111,084.64",Momentum,Stock fell 2.2% in 20 days (below -2.0% trigger) - momentum died,"Made $6,197.88"
12/30/2024,12:00 AM,Backtest,SPY,Sold 197 shares,$583.11,"$115,035.02",Trend Following,Backtest period ended - closing all positions,"Made $8,185.46"
12/30/2024,12:00 AM,Backtest,SPY,Sold 197 shares,$583.11,"$114,967.97",Breakout,Backtest period ended - closing all positions,"Made $6,237.73"
12/30/2024,12:00 AM,Backtest,SPY,Sold 25 shares,$583.11,"$14,601.96",AI Prediction,Backtest period ended - closing all positions,"Made $4,596.96"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 415 shares,$251.06,"$104,085.50",Momentum,Backtest period ended - closing all positions,"Made $7,025.34"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 501 shares,$251.06,"$125,751.38",Trend Following,Backtest period ended - closing all positions,"Made $4,506.75"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 446 shares,$251.06,"$111,969.50",Breakout,Backtest period ended - closing all positions,"Made $8,209.10"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 420 shares,$251.06,"$105,546.77",MACD,MACD crossed below signal line - momentum turning negative,"Made $9,962.85"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 589 shares,$251.06,"$147,753.04",AI Hybrid,Backtest period ended - closing all positions,"Made $57,708.04"
12/30/2024,12:00 AM,Backtest,AAPL,Sold 60 shares,$251.06,"$15,180.07",AI Prediction,Backtest period ended - closing all positions,"Made $5,175.07"
12/30/2024,12:00 AM,Backtest,QQQ,Sold 240 shares,$513.67,"$123,091.67",Momentum,Backtest period ended - closing all positions,"Made $7,240.60"
12/30/2024,12:00 AM,Backtest,QQQ,Sold 233 shares,$513.67,"$119,518.37",Trend Following,Backtest period ended - closing all positions,"Made $7,134.60"
12/30/2024,12:00 AM,Backtest,QQQ,Sold 258 shares,$513.67,"$132,766.57",Breakout,Backtest period ended - closing all positions,"Made $6,870.89"
12/30/2024,12:00 AM,Backtest,QQQ,Sold 219 shares,$513.67,"$112,429.82",AI Hybrid,Backtest period ended - closing all positions,"Made $22,384.82"
12/30/2024,12:00 AM,Backtest,QQQ,Sold 31 shares,$513.67,"$16,109.56",AI Prediction,Backtest period ended - closing all positions,"Made $6,104.56"
12/30/2024,05:00 AM,Backtest,AAPL,Sold 43 shares,$252.20,"$10,853.39",Momentum,Backtest period ended - closing all positions,Made $732.56
12/30/2024,05:00 AM,Backtest,AAPL,Sold 43 shares,$252.20,"$10,739.60",Trend Following,Backtest period ended - closing all positions,Made $384.89
12/30/2024,05:00 AM,Backtest,AAPL,Sold 44 shares,$252.20,"$10,980.24",Breakout,Backtest period ended - closing all positions,Made $793.83
12/30/2024,05:00 AM,Backtest,AAPL,Sold 44 shares,$252.20,"$11,094.32",MACD,MACD crossed below signal line - momentum turning negative,"Made $1,047.22"
12/30/2024,05:00 AM,Backtest,AAPL,Sold 65 shares,$252.20,"$16,270.97",AI Hybrid,Backtest period ended - closing all positions,"Made $6,265.97"
12/30/2024,05:00 AM,Backtest,AAPL,Sold 60 shares,$252.20,"$15,045.04",AI Prediction,Backtest period ended - closing all positions,"Made $5,040.04"
12/30/2024,05:00 AM,Backtest,SPY,Sold 18 shares,$588.22,"$10,694.78",Momentum,Stock fell 2.6% in 20 days (below -2.0% trigger) - momentum died,Made $531.64
12/30/2024,05:00 AM,Backtest,SPY,Sold 19 shares,$588.22,"$10,895.56",Trend Following,Backtest period ended - closing all positions,Made $710.08
12/30/2024,05:00 AM,Backtest,SPY,Sold 18 shares,$588.22,"$10,730.61",Breakout,Backtest period ended - closing all positions,Made $516.81
12/30/2024,05:00 AM,Backtest,SPY,Sold 24 shares,$588.22,"$14,255.39",AI Prediction,Backtest period ended - closing all positions,"Made $4,250.39"
01/17/2025,12:00 AM,Backtest,SPY,Bought 152 shares,$592.39,"$90,000.00",Momentum,Stock rose 2.3% in 20 days (above 2.0% trigger) - upward momentum detected,
01/17/2025,12:00 AM,Backtest,SPY,Bought 152 shares,$592.39,"$90,000.00",Momentum,Stock rose 2.3% in 20 days (above 2.0% trigger) - upward momentum detected,
01/17/2025,12:00 AM,Backtest,SPY,Bought 152 shares,$592.39,"$90,000.00",Momentum,Stock rose 2.3% in 20 days (above 2.0% trigger) - upward momentum detected,
01/17/2025,12:00 AM,Backtest,SPY,Bought 152 shares,$592.39,"$90,000.00",Momentum,Stock rose 2.3% in 20 days (above 2.0% trigger) - upward momentum detected,
01/17/2025,12:00 AM,Backtest,SPY,Bought 152 shares,$592.39,"$90,000.00",Momentum,Stock rose 2.3% in 20 days (above 2.0% trigger) - upward momentum detected,
01/17/2025,12:00 AM,Backtest,SPY,Bought 152 shares,$592.39,"$90,000.00",Momentum,Stock rose 2.3% in 20 days (above 2.0% trigger) - upward momentum detected,
01/17/2025,12:00 AM,Backtest,SPY,Bought 17 shares,$592.39,"$10,000.00",Momentum,Stock rose 2.3% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 149 shares,$603.05,"$90,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 17 shares,$603.05,"$10,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 17 shares,$603.05,"$10,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 17 shares,$603.05,"$10,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/21/2025,05:00 AM,Backtest,SPY,Bought 17 shares,$603.05,"$10,000.00",Momentum,Stock rose 2.9% in 20 days (above 2.0% trigger) - upward momentum detected,
01/22/2025,12:00 AM,Backtest,SPY,Bought 150 shares,$601.17,"$90,000.00",Breakout,Price $601.17 broke above resistance at $597.82 - bullish breakout,
01/22/2025,12:00 AM,Backtest,SPY,Bought 150 shares,$601.17,"$90,000.00",Breakout,Price $601.17 broke above resistance at $597.82 - bullish breakout,
01/22/2025,12:00 AM,Backtest,SPY,Bought 150 shares,$601.17,"$90,000.00",Breakout,Price $601.17 broke above resistance at $597.82 - bullish breakout,
01/22/2025,12:00 AM,Backtest,SPY,Bought 150 shares,$601.17,"$90,000.00",Breakout,Price $601.17 broke above resistance at $597.82 - bullish breakout,
01/22/2025,12:00 AM,Backtest,SPY,Bought 150 shares,$601.17,"$90,000.00",Breakout,Price $601.17 broke above resistance at $597.82 - bullish breakout,
01/22/2025,12:00 AM,Backtest,SPY,Bought 150 shares,$601.17,"$90,000.00",Breakout,Price $601.17 broke above resistance at $597.82 - bullish breakout,
01/22/2025,12:00 AM,Backtest,SPY,Bought 17 shares,$601.17,"$10,000.00",Breakout,Price $601.17 broke above resistance at $597.82 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$606.44,"$90,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$606.44,"$10,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$606.44,"$10,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$606.44,"$10,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
01/22/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$606.44,"$10,000.00",Breakout,Price $606.44 broke above resistance at $603.06 - bullish breakout,
02/13/2025,12:00 AM,Backtest,SPY,Bought 149 shares,$604.43,"$90,000.00",Trend Following,"uptrend_state: value=0.8077, threshold=0.5000, direction=above",
02/13/2025,12:00 AM,Backtest,SPY,Bought 17 shares,$604.43,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 148 shares,$609.73,"$90,000.00",Trend Following,"uptrend_state: value=0.7124, threshold=0.5000, direction=above",
02/13/2025,05:00 AM,Backtest,SPY,Bought 16 shares,$609.73,"$10,000.00",AI Prediction,"ai_prediction_bullish: value=75.0000, threshold=70.0000, direction=above",
